#Frame     MyAvg.rst7
     210       0.8734
     211       0.7886
     212       0.8264
     213       0.7375
     214       0.8139
     215       0.8708
     216       0.7024
     217       0.7016
     218       0.6732
     219       0.6563
     220       0.7044
     221       0.6483
     222       0.7585
     223       0.7286
     224       0.8891
     225       0.8209
     226       0.7129
     227       0.7224
     228       0.7122
     229       0.7421
     230       0.7347
     231       0.8014
     232       0.8657
     233       0.8210
     234       0.7842
     235       0.7146
     236       0.7489
     237       0.6529
     238       0.7701
     239       0.8041
     240       0.7593
     241       0.7295
     242       0.8572
     243       0.8312
     244       0.7463
     245       0.7650
     246       0.8101
     247       0.7970
     248       0.7745
     249       0.7905
     250       0.7414
     251       0.7859
     252       0.6441
     253       0.9227
     254       0.7256
     255       0.7871
     256       0.7285
     257       0.7316
     258       0.7409
     259       0.7136
     260       0.7490
     261       0.7843
     262       0.7246
     263       0.8225
     264       0.7088
     265       0.7617
     266       0.7399
     267       0.9388
     268       0.8383
     269       0.8505
     270       0.8616
     271       0.9003
     272       0.8093
     273       0.7910
     274       0.8739
     275       0.8432
     276       0.9070
     277       1.0041
     278       0.9361
     279       0.8690
     280       0.8507
     281       0.8037
     282       0.8660
     283       0.7073
     284       0.7302
     285       0.6611
     286       0.8162
     287       0.7698
     288       0.7382
     289       0.7548
     290       0.7808
     291       0.8716
     292       0.7167
     293       0.8301
     294       0.8200
     295       0.7259
     296       0.7019
     297       0.7243
     298       0.7329
     299       0.7675
     300       0.7789
     301       0.7338
     302       0.7817
     303       0.8613
     304       0.8560
     305       0.8010
     306       0.8298
     307       0.7404
     308       0.7835
     309       0.7572
     310       0.6996
     311       0.7713
     312       0.8231
     313       0.7018
     314       0.7568
     315       0.7646
     316       0.8723
     317       0.7387
     318       0.7788
     319       0.7543
     320       0.8174
     321       0.7900
     322       0.8091
     323       0.8016
     324       0.7260
     325       0.9192
     326       0.8291
     327       0.9168
     328       0.8078
     329       0.7591
     330       0.7857
     331       0.7887
     332       0.7906
     333       0.7517
     334       0.7789
     335       0.7565
     336       0.8161
     337       0.7371
     338       0.7406
     339       0.8151
     340       0.7154
     341       0.8141
     342       0.6694
     343       0.8603
     344       0.8132
     345       0.6869
     346       0.6893
     347       0.7463
     348       0.7571
     349       0.7687
     350       0.8500
     351       0.7855
     352       0.8413
     353       0.8263
     354       0.8228
     355       0.8768
     356       0.8380
     357       0.8349
     358       0.8478
     359       0.7622
     360       0.7882
     361       0.7735
     362       0.8596
     363       0.9377
     364       0.8322
     365       0.9370
     366       0.8595
     367       0.8846
     368       0.8742
     369       0.7465
     370       0.9257
     371       0.7871
     372       0.7988
     373       0.8210
     374       0.8609
     375       0.9191
     376       0.8042
     377       0.8530
     378       0.8327
     379       0.8376
     380       0.8111
     381       1.0463
     382       0.7902
     383       0.7095
     384       0.8066
     385       0.8196
     386       0.7328
     387       0.8011
     388       0.7431
     389       0.7048
     390       0.8390
     391       0.8830
     392       0.8721
     393       0.8131
     394       0.8165
     395       0.8141
     396       0.8455
     397       1.0409
     398       1.0509
     399       0.9367
     400       1.0453
     401       1.0658
     402       0.8119
     403       0.9122
     404       0.8042
     405       0.8769
     406       0.7541
     407       0.8376
     408       0.8754
     409       0.9633
     410       0.8495
     411       0.7245
     412       0.8648
     413       0.8391
     414       0.8231
     415       0.7870
     416       0.8522
     417       0.7879
     418       0.8920
     419       0.8982
     420       0.7737
     421       0.9068
     422       0.7516
     423       0.8488
     424       0.7817
     425       0.7795
     426       0.7736
     427       0.7587
     428       0.8747
     429       0.7693
     430       0.8949
     431       0.8501
     432       0.9086
     433       0.8235
     434       0.9260
     435       0.7394
     436       0.8665
     437       0.7821
     438       0.8900
     439       0.9470
     440       0.9342
     441       0.8827
     442       0.8197
     443       0.8441
     444       0.8465
     445       0.7749
     446       0.8032
     447       0.8031
     448       0.9258
     449       0.8557
     450       0.8365
     451       0.9149
     452       0.8678
     453       0.8888
     454       0.7801
     455       0.8636
     456       0.8078
     457       0.7929
     458       0.7289
     459       0.8508
     460       0.8297
     461       0.8477
     462       0.9024
     463       0.8663
     464       0.7782
     465       0.7620
     466       0.7894
     467       0.8939
     468       0.9553
     469       0.9793
     470       0.8690
     471       0.9785
     472       0.8356
     473       0.7417
     474       0.9227
     475       0.7707
     476       0.7926
     477       0.7219
     478       0.7286
     479       0.8520
     480       0.7764
     481       0.7323
     482       0.7757
     483       0.9007
     484       0.8367
     485       0.6952
     486       0.8447
     487       0.8195
     488       0.8667
     489       0.7555
     490       0.7795
     491       0.7885
     492       0.7546
     493       0.8422
     494       0.7659
     495       0.7745
     496       0.7972
     497       0.7314
     498       0.7398
     499       0.8697
     500       0.7621
     501       0.6578
     502       0.7016
     503       0.7292
     504       0.7133
     505       0.7477
     506       0.7926
     507       0.7214
     508       0.7995
     509       0.5745
     510       0.6553
     511       0.6105
     512       0.6950
     513       0.7706
     514       0.7148
     515       0.8201
     516       0.7413
     517       0.7361
     518       0.7940
     519       0.7383
     520       0.6848
     521       0.7185
     522       0.7489
     523       0.7962
     524       0.7991
     525       0.7158
     526       0.7276
     527       0.7275
     528       0.7025
     529       0.6768
     530       0.6719
     531       0.7830
     532       0.7377
     533       0.7019
     534       0.7988
     535       0.7068
     536       0.7395
     537       0.7770
     538       0.7128
     539       0.7243
     540       0.7960
     541       0.8273
     542       0.7314
     543       0.7062
     544       0.8675
     545       0.7282
     546       0.7238
     547       0.6754
     548       0.7249
     549       0.7779
     550       0.6890
     551       0.8048
     552       0.7563
     553       0.7096
     554       0.7552
     555       0.7120
     556       0.6916
     557       0.6400
     558       0.7678
     559       0.6788
     560       0.7727
     561       0.7375
     562       0.9711
     563       0.8559
     564       1.0684
     565       0.9707
     566       0.9671
     567       0.8417
     568       0.7134
     569       0.6985
     570       0.6861
     571       0.6653
     572       0.6929
     573       0.7816
     574       0.6537
     575       0.7778
     576       0.7887
     577       0.7751
     578       0.7041
     579       0.8206
     580       0.7185
     581       0.7264
     582       0.7205
     583       0.8743
     584       0.8355
     585       0.7601
     586       0.6862
     587       0.6957
     588       0.7540
     589       0.7144
     590       0.6753
     591       0.7325
     592       0.6290
     593       0.6426
     594       0.7926
     595       0.7861
     596       0.7881
     597       0.7259
     598       0.7764
     599       0.6914
     600       0.6631
     601       0.7393
     602       0.6425
     603       0.7225
     604       0.7318
     605       0.7426
     606       0.7873
     607       0.7425
     608       0.6735
     609       0.7831
     610       0.7123
     611       0.7724
     612       0.6799
     613       0.7529
     614       0.6449
     615       0.7197
     616       0.7542
     617       0.7284
     618       0.6594
     619       0.7696
     620       0.7382
     621       0.7539
     622       0.7345
     623       0.6762
     624       0.8011
     625       0.7709
     626       0.7025
     627       0.7430
     628       0.6440
     629       0.6888
     630       0.8247
     631       0.7505
     632       0.6662
     633       0.6474
     634       0.7156
     635       0.8560
     636       0.7448
     637       0.7603
     638       0.7001
     639       0.7509
     640       0.7110
     641       0.7308
     642       0.7302
     643       0.8106
     644       0.8429
     645       0.7635
     646       0.7109
     647       0.7114
     648       0.6652
     649       0.7149
     650       0.7602
     651       0.7441
     652       0.7966
     653       0.7776
     654       0.7069
     655       0.7840
     656       0.7589
     657       0.9169
     658       0.8397
     659       0.7457
     660       0.7844
     661       0.8355
     662       0.8650
     663       0.9083
     664       0.8284
     665       0.8397
     666       0.7134
     667       0.7809
     668       0.7586
     669       0.7525
     670       0.6819
     671       0.6986
     672       0.7762
     673       0.8618
     674       0.7880
     675       0.8844
     676       0.7485
     677       0.6667
     678       0.7495
     679       0.7492
     680       0.6632
     681       0.7269
     682       0.7068
     683       0.6968
     684       0.7179
     685       0.7561
     686       0.6928
     687       0.6711
     688       0.6428
     689       0.8044
     690       0.6610
     691       0.7908
     692       0.7423
     693       0.7437
     694       0.7949
     695       0.7572
     696       0.7575
     697       0.7556
     698       0.7679
     699       0.8732
     700       0.7518
     701       0.6889
     702       0.7199
     703       0.6707
     704       0.7054
     705       0.7174
     706       0.6849
     707       0.7265
     708       0.6861
     709       0.7725
     710       0.7152
     711       0.7600
     712       0.8060
     713       0.7201
     714       0.7784
     715       0.7472
     716       0.6602
     717       0.6154
     718       0.7665
     719       0.7986
     720       0.7871
     721       0.7467
     722       0.7721
     723       0.8104
     724       0.7148
     725       0.7450
     726       0.6835
     727       0.7229
     728       0.7481
     729       0.6682
     730       0.7095
     731       0.7669
     732       0.8254
     733       0.8957
     734       0.7250
     735       0.7708
     736       0.6684
     737       0.8273
     738       0.7255
     739       0.8093
     740       0.7866
     741       0.7078
     742       0.8763
     743       0.7356
     744       0.7471
     745       0.7270
     746       0.6502
     747       0.7416
     748       0.7874
     749       0.7192
     750       0.6732
     751       0.6984
     752       0.7787
     753       0.7762
     754       0.9044
     755       0.7719
     756       0.8614
     757       0.8364
     758       0.7363
     759       0.7945
     760       0.7265
     761       0.7916
     762       0.8807
     763       0.8216
     764       0.7946
     765       0.8774
     766       0.7664
     767       0.7846
     768       0.7475
     769       0.8435
     770       0.8174
     771       0.7953
     772       0.7800
     773       0.8687
     774       0.7716
     775       0.8311
     776       0.8051
     777       0.8011
     778       0.7920
     779       0.7413
     780       0.7846
     781       0.7215
     782       0.7210
     783       0.8030
     784       0.8330
     785       0.6984
     786       0.7971
     787       0.8629
     788       0.8171
     789       0.8414
     790       0.8141
     791       0.8497
     792       0.7298
     793       0.7090
     794       0.8475
     795       0.7604
     796       0.7435
     797       0.7511
     798       0.8704
     799       0.7696
     800       0.6984
     801       0.7958
     802       0.7758
     803       0.8232
     804       0.8657
     805       0.8501
     806       0.8051
     807       0.6841
     808       0.8947
     809       0.8334
     810       0.9095
     811       0.8308
     812       0.8933
     813       0.9313
     814       0.8697
     815       0.7735
     816       0.7455
     817       0.9687
     818       0.8031
     819       0.8035
     820       0.8564
     821       0.8538
     822       0.7830
     823       0.7641
     824       0.6764
     825       0.8439
     826       0.7110
     827       0.7360
     828       0.9132
     829       0.9766
     830       0.9948
     831       0.8483
     832       0.8974
     833       1.0383
     834       0.8503
     835       0.9633
     836       0.9482
     837       0.8601
     838       0.8493
     839       0.9578
     840       0.9388
     841       1.0903
     842       0.9835
     843       0.9131
     844       0.8497
     845       0.8601
     846       0.9567
     847       0.7876
     848       0.8079
     849       0.9983
     850       0.9486
     851       0.9216
     852       0.9386
     853       0.9088
     854       0.8540
     855       0.7838
     856       0.8437
     857       0.8561
     858       0.9926
     859       0.9957
     860       0.9235
     861       0.9221
     862       0.8610
     863       0.8570
     864       1.0079
     865       0.9834
     866       0.9322
     867       0.9037
     868       0.9002
     869       0.7820
     870       0.8243
     871       0.8230
     872       0.8552
     873       0.8573
     874       0.8377
     875       0.7662
     876       0.7711
     877       0.7250
     878       0.8371
     879       0.8079
     880       0.8554
     881       0.7735
     882       0.8755
     883       0.8498
     884       0.7669
     885       0.7393
     886       0.8625
     887       0.7063
     888       0.7373
     889       0.7318
     890       0.7532
     891       0.6971
     892       0.6916
     893       0.6512
     894       0.7714
     895       0.7427
     896       0.8737
     897       0.6777
     898       0.6740
     899       0.7060
     900       0.8005
     901       0.8236
     902       0.8499
     903       0.7727
     904       0.7726
     905       0.7726
     906       0.6991
     907       0.7201
     908       0.8293
     909       0.7109
     910       0.8487
     911       0.7993
     912       0.7964
     913       0.7559
     914       0.7013
     915       0.6878
     916       0.8441
     917       0.7696
     918       0.8153
     919       0.7628
     920       0.7860
     921       0.7775
     922       0.7556
     923       0.7281
     924       0.6891
     925       0.8179
     926       0.8717
     927       0.7302
     928       0.7753
     929       0.7815
     930       0.8036
     931       0.8744
     932       0.7556
     933       0.8072
     934       0.8323
     935       0.8307
     936       0.7643
     937       0.6525
     938       0.6856
     939       0.6723
     940       0.7785
     941       0.7402
     942       0.7634
     943       0.7786
     944       0.6854
     945       0.7407
     946       0.6709
     947       0.7502
     948       0.7929
     949       0.6830
     950       0.8222
     951       0.7215
     952       0.6891
     953       0.7446
     954       0.7411
     955       0.8031
     956       0.7359
     957       0.7378
     958       0.7713
     959       0.7338
     960       0.7739
     961       0.7331
     962       0.7186
     963       0.7386
     964       0.7913
     965       0.8418
     966       0.8109
     967       0.8361
     968       0.9554
     969       0.6758
     970       0.8040
     971       0.8443
     972       0.8300
     973       0.7394
     974       0.7597
     975       0.8306
     976       0.7192
     977       0.7791
     978       0.7867
     979       0.7643
     980       0.7703
     981       0.7973
     982       0.8098
     983       0.8249
     984       0.8015
     985       0.7263
     986       0.6916
     987       0.7008
     988       0.8056
     989       0.8157
     990       0.6895
     991       0.7332
     992       0.7604
     993       0.8306
     994       0.7981
     995       0.8363
     996       0.8032
     997       0.8271
     998       0.7975
     999       0.6850
    1000       0.8272
    1001       0.6984
    1002       0.7108
    1003       0.8021
    1004       0.8459
    1005       0.8485
    1006       0.6944
    1007       0.6851
    1008       0.7714
    1009       0.7889
    1010       0.7790
    1011       0.6837
    1012       0.8356
    1013       0.6828
    1014       0.7871
    1015       0.7878
    1016       0.7863
    1017       0.7558
    1018       0.8485
    1019       0.7394
    1020       0.8039
    1021       0.7558
    1022       0.7376
    1023       0.6897
    1024       0.7688
    1025       0.7706
    1026       0.7753
    1027       0.7437
    1028       0.7967
    1029       0.7835
    1030       0.7324
    1031       0.8048
    1032       0.7599
    1033       0.6700
    1034       0.8018
    1035       0.7945
    1036       0.8189
    1037       0.8296
    1038       0.7730
    1039       0.7005
    1040       0.8158
    1041       0.8335
    1042       0.7265
    1043       0.8322
    1044       0.7585
    1045       0.9405
    1046       0.6439
    1047       0.7242
    1048       0.7126
    1049       0.7434
    1050       0.7431
    1051       0.8259
    1052       0.9937
    1053       0.8316
    1054       0.7482
    1055       0.7767
    1056       0.7774
    1057       0.7608
    1058       0.7881
    1059       0.7684
    1060       0.8274
    1061       0.9013
    1062       0.8653
    1063       0.7461
    1064       0.8109
    1065       0.7187
    1066       0.7858
    1067       0.8137
    1068       0.7119
    1069       0.9243
    1070       0.7954
    1071       0.8347
    1072       0.8211
    1073       0.8963
    1074       0.8643
    1075       0.7916
    1076       0.7528
    1077       0.8589
    1078       0.7671
    1079       0.8643
    1080       0.7835
    1081       0.8180
    1082       0.7515
    1083       0.8096
    1084       0.7864
    1085       0.6648
    1086       0.8237
    1087       0.7877
    1088       0.7206
    1089       0.7834
    1090       0.7159
    1091       0.8078
    1092       0.7983
    1093       0.8057
    1094       0.9223
    1095       0.8232
    1096       0.6860
    1097       0.7243
    1098       0.7739
    1099       0.8460
    1100       0.9164
    1101       0.8880
    1102       0.7390
    1103       0.9098
    1104       0.8016
    1105       0.7398
    1106       0.7077
    1107       0.7365
    1108       0.7801
    1109       0.8919
    1110       0.8453
    1111       0.7050
    1112       0.7326
    1113       0.7506
    1114       0.7768
    1115       0.8491
    1116       0.8139
    1117       0.8409
    1118       0.7327
    1119       0.7748
    1120       0.9057
    1121       0.7890
    1122       0.9172
    1123       0.8223
    1124       0.8897
    1125       0.6811
    1126       0.8605
    1127       0.8059
    1128       0.8685
    1129       0.9135
    1130       0.7741
    1131       0.7650
    1132       0.7554
    1133       0.7663
    1134       0.8593
    1135       0.7678
    1136       0.7482
    1137       0.8261
    1138       0.8373
    1139       0.7186
    1140       0.8122
    1141       0.7917
    1142       0.8142
    1143       0.7515
    1144       0.7658
    1145       0.7674
    1146       0.7934
    1147       0.7265
    1148       0.6925
    1149       0.7241
    1150       0.7611
    1151       0.8341
    1152       0.8176
    1153       0.7467
    1154       0.6897
    1155       0.7716
    1156       0.7911
    1157       0.8119
    1158       0.7634
    1159       0.8367
    1160       0.7651
    1161       0.7500
    1162       0.8029
    1163       0.8620
    1164       0.7323
    1165       0.7767
    1166       0.8494
    1167       0.7463
    1168       0.7870
    1169       1.0582
    1170       0.8024
    1171       0.7611
    1172       0.7628
    1173       0.7020
    1174       0.7085
    1175       0.7901
    1176       0.7457
    1177       0.7344
    1178       0.8337
    1179       0.7473
    1180       0.8063
    1181       0.7959
    1182       0.8926
    1183       0.9018
    1184       0.7987
    1185       0.8302
    1186       0.8243
    1187       0.8316
    1188       0.7796
    1189       0.8961
    1190       0.9292
    1191       0.7892
    1192       0.8447
    1193       0.7912
    1194       0.8705
    1195       0.8791
    1196       0.8370
    1197       0.9051
    1198       0.8768
    1199       0.8823
    1200       0.8101
    1201       0.8245
    1202       0.7279
    1203       0.7355
    1204       0.7529
    1205       0.7782
    1206       0.7047
    1207       0.7668
    1208       0.8131
    1209       0.8431
    1210       0.8954
    1211       0.8042
    1212       0.8084
    1213       0.8226
    1214       0.7615
    1215       0.8026
    1216       0.7469
    1217       0.8235
    1218       0.7849
    1219       0.7822
    1220       0.7872
    1221       0.8444
    1222       0.8461
    1223       0.7783
    1224       0.7409
    1225       0.7949
    1226       0.7075
    1227       0.9175
    1228       0.6696
    1229       0.8076
    1230       0.7599
    1231       0.7560
    1232       0.6978
    1233       0.8937
    1234       0.7924
    1235       0.7293
    1236       0.6842
    1237       0.7505
    1238       0.7767
    1239       0.7217
    1240       0.7095
    1241       0.7520
    1242       0.7923
    1243       0.7736
    1244       0.7193
    1245       0.7050
    1246       0.8104
    1247       0.8328
    1248       0.8596
    1249       0.7543
    1250       0.6799
    1251       0.7278
    1252       0.7697
    1253       0.8289
    1254       0.7536
    1255       0.7903
    1256       0.7392
    1257       0.7293
    1258       0.7390
    1259       0.7638
    1260       0.7000
    1261       0.7694
    1262       0.7668
    1263       0.7010
    1264       0.7336
    1265       0.7583
    1266       0.7405
    1267       0.7162
    1268       0.8304
    1269       0.8389
    1270       0.8323
    1271       0.7744
    1272       0.7745
    1273       0.8308
    1274       0.7159
    1275       0.7297
    1276       0.7521
    1277       0.7027
    1278       0.7478
    1279       0.7974
    1280       0.8170
    1281       0.8523
    1282       0.9732
    1283       0.8222
    1284       0.7337
    1285       0.7475
    1286       0.7551
    1287       0.8170
    1288       0.7184
    1289       0.7923
    1290       0.7602
    1291       0.6745
    1292       0.8475
    1293       0.6964
    1294       0.7341
    1295       0.8615
    1296       0.7714
    1297       0.7878
    1298       0.8347
    1299       0.8151
    1300       0.7984
    1301       0.7739
    1302       0.7972
    1303       0.8046
    1304       0.8714
    1305       0.7127
    1306       0.7350
    1307       0.8235
    1308       0.7559
    1309       0.8097
    1310       0.7021
    1311       0.7505
    1312       0.8049
    1313       0.7256
    1314       0.8692
    1315       0.9089
    1316       0.9063
    1317       0.9052
    1318       0.8552
    1319       0.7559
    1320       0.8811
    1321       0.7940
    1322       0.7075
    1323       0.8299
    1324       0.8064
    1325       0.7323
    1326       0.7217
    1327       0.8080
    1328       0.9091
    1329       0.8095
    1330       0.7482
    1331       0.7776
    1332       0.7703
    1333       0.7475
    1334       0.7543
    1335       0.7874
    1336       0.7750
    1337       0.8399
    1338       0.9225
    1339       0.8224
    1340       0.7898
    1341       0.9010
    1342       0.8426
    1343       0.8224
    1344       0.8573
    1345       0.8162
    1346       0.8534
    1347       0.8125
    1348       0.8421
    1349       0.7205
    1350       0.7830
    1351       0.8435
    1352       0.7782
    1353       0.8136
    1354       0.8674
    1355       0.7934
    1356       0.7796
    1357       0.7936
    1358       0.7471
    1359       0.9066
    1360       0.8471
    1361       0.9295
    1362       0.8894
    1363       0.7950
    1364       1.0236
    1365       0.9222
    1366       0.8105
    1367       0.9026
    1368       0.9185
    1369       0.8063
    1370       0.8105
    1371       0.8791
    1372       0.9175
    1373       0.7597
    1374       0.8516
    1375       0.8861
    1376       0.7971
    1377       0.8095
    1378       0.9390
    1379       0.7759
    1380       0.7750
    1381       0.7583
    1382       0.8868
    1383       0.8863
    1384       0.7563
    1385       0.7688
    1386       0.7700
    1387       0.8007
    1388       0.8711
    1389       0.8316
    1390       0.9634
    1391       0.8407
    1392       0.9208
    1393       0.8089
    1394       0.8408
    1395       0.8108
    1396       0.7412
    1397       0.7871
    1398       0.7224
    1399       0.8495
    1400       0.6978
    1401       0.8345
    1402       1.0280
    1403       0.9312
    1404       0.8392
    1405       0.7958
    1406       0.7621
    1407       0.7077
    1408       0.7800
    1409       0.7234
    1410       0.7058
    1411       0.7142
    1412       0.6697
    1413       0.8235
    1414       0.8043
    1415       0.8191
    1416       0.8500
    1417       0.7774
    1418       0.8015
    1419       0.8162
    1420       0.7027
    1421       0.8129
    1422       0.8792
    1423       0.7808
    1424       0.7817
    1425       0.7676
    1426       0.7867
    1427       0.8056
    1428       0.6873
    1429       0.8025
    1430       0.7683
    1431       0.7676
    1432       0.8876
    1433       0.7394
    1434       0.6960
    1435       0.7576
    1436       0.7064
    1437       0.7296
    1438       0.8033
    1439       0.8745
    1440       0.8741
    1441       0.7253
    1442       0.7799
    1443       0.7616
    1444       0.7079
    1445       0.7569
    1446       0.8958
    1447       0.7869
    1448       0.7736
    1449       0.8024
    1450       0.8219
    1451       0.8842
    1452       0.8306
    1453       0.7404
    1454       0.7193
    1455       0.6924
    1456       0.7816
    1457       0.7743
    1458       0.7211
    1459       0.8150
    1460       0.7966
    1461       0.7590
    1462       0.9260
    1463       0.7536
    1464       0.7930
    1465       0.7603
    1466       0.8108
    1467       0.7989
    1468       0.7361
    1469       0.8469
    1470       0.7133
    1471       0.7821
    1472       0.7358
    1473       0.7378
    1474       0.8868
    1475       0.7631
    1476       0.7626
    1477       0.8009
    1478       0.8033
    1479       0.9477
    1480       0.7721
    1481       0.7423
    1482       0.7038
    1483       0.7539
    1484       0.6963
    1485       0.7473
    1486       0.8533
    1487       0.8760
    1488       0.8066
    1489       0.7155
    1490       0.8042
    1491       0.7630
    1492       0.7347
    1493       0.7493
    1494       0.8446
    1495       0.8031
    1496       0.7763
    1497       0.7416
    1498       0.8058
    1499       0.7477
    1500       0.7556
    1501       0.7508
    1502       0.7504
    1503       0.8054
    1504       0.7161
    1505       0.8003
    1506       0.7500
    1507       0.8022
    1508       0.7093
    1509       0.7913
    1510       0.7203
    1511       0.6985
    1512       0.7425
    1513       0.7005
    1514       0.8496
    1515       0.6868
    1516       0.6673
    1517       0.6167
    1518       0.6964
    1519       0.7100
    1520       0.7031
    1521       0.6435
    1522       0.6659
    1523       0.7908
    1524       0.7911
    1525       0.7633
    1526       0.7391
    1527       0.7216
    1528       0.7100
    1529       0.7190
    1530       0.7214
    1531       0.7757
    1532       0.7171
    1533       0.7490
    1534       0.7908
    1535       0.9181
    1536       0.9149
    1537       0.7390
    1538       0.8101
    1539       0.8331
    1540       0.8033
    1541       0.8378
    1542       0.8067
    1543       0.8492
    1544       0.8525
    1545       0.9055
    1546       0.9925
    1547       0.9144
    1548       0.8875
    1549       0.9105
    1550       0.8283
    1551       0.7452
    1552       0.7447
    1553       0.8032
    1554       0.8200
    1555       0.7646
    1556       0.8385
    1557       1.0717
    1558       0.9303
    1559       0.9760
    1560       0.7962
    1561       0.8022
    1562       0.6607
    1563       0.8091
    1564       0.8546
    1565       0.7657
    1566       0.7989
    1567       0.7861
    1568       0.7607
    1569       0.8616
    1570       0.8001
    1571       0.7658
    1572       0.8310
    1573       0.7549
    1574       0.7054
    1575       0.7640
    1576       0.8163
    1577       0.8225
    1578       0.7468
    1579       0.7433
    1580       0.7992
    1581       0.7068
    1582       0.7621
    1583       0.7894
    1584       0.8208
    1585       0.7820
    1586       0.8139
    1587       0.7701
    1588       0.7212
    1589       0.7953
    1590       0.7676
    1591       0.7944
    1592       0.7618
    1593       0.8173
    1594       0.8195
    1595       0.6967
    1596       0.8340
    1597       0.8524
    1598       0.7094
    1599       0.7525
    1600       0.7275
    1601       0.8227
    1602       0.8769
    1603       0.8326
    1604       0.8597
    1605       1.0248
    1606       0.7767
    1607       0.8171
    1608       0.7417
    1609       0.6876
    1610       0.7136
    1611       0.6688
    1612       0.6987
    1613       0.6884
    1614       0.7841
    1615       0.7977
    1616       0.6816
    1617       0.7144
    1618       0.9643
    1619       0.8488
    1620       0.7845
    1621       0.8223
    1622       0.7836
    1623       0.7757
    1624       0.7620
    1625       0.8782
    1626       0.8298
    1627       0.8252
    1628       0.7566
    1629       0.7456
    1630       0.7271
    1631       0.7028
    1632       0.7519
    1633       0.7647
    1634       0.7173
    1635       0.8525
    1636       0.8406
    1637       0.6975
    1638       0.7929
    1639       0.7782
    1640       0.7674
    1641       0.6922
    1642       0.6765
    1643       0.7354
    1644       0.7756
    1645       0.6446
    1646       0.7324
    1647       0.7255
    1648       0.7816
    1649       0.7835
    1650       0.7293
    1651       0.7563
    1652       0.8298
    1653       0.7215
    1654       0.7304
    1655       0.8818
    1656       0.7301
    1657       0.7977
    1658       0.7793
    1659       0.8123
    1660       0.7536
    1661       0.7178
    1662       0.7996
    1663       0.8844
