#Frame     MyAvg.rst7
     130       0.8851
     131       0.8740
     132       0.9359
     133       0.9674
     134       0.8809
     135       0.9160
     136       0.9982
     137       0.9812
     138       0.8555
     139       0.9115
     140       0.9509
     141       0.9214
     142       0.9429
     143       0.9193
     144       0.9326
     145       0.9356
     146       0.8670
     147       0.8304
     148       0.8855
     149       0.8603
     150       0.8992
     151       0.8957
     152       0.9238
     153       0.8080
     154       0.8763
     155       0.9677
     156       0.8545
     157       0.8339
     158       0.8557
     159       0.8629
     160       0.8603
     161       0.9160
     162       0.9588
     163       0.8482
     164       0.8252
     165       0.8988
     166       0.8705
     167       1.0294
     168       0.9018
     169       0.8811
     170       0.9037
     171       0.9499
     172       0.8925
     173       0.9200
     174       0.8214
     175       0.7386
     176       0.8217
     177       0.9134
     178       0.8289
     179       0.7464
     180       0.7231
     181       0.8196
     182       0.7400
     183       0.8416
     184       0.8037
     185       0.8623
     186       0.8738
     187       0.8339
     188       0.8217
     189       0.8375
     190       0.8495
     191       0.8007
     192       0.8612
     193       0.8453
     194       0.9656
     195       0.8618
     196       0.9351
     197       0.8612
     198       0.8491
     199       0.8191
     200       0.8979
     201       0.8591
     202       0.8721
     203       0.8306
     204       0.8704
     205       0.8420
     206       0.8744
     207       0.9471
     208       0.9069
     209       0.9812
     210       0.8984
     211       0.9061
     212       0.7977
     213       0.7971
     214       0.8369
     215       0.7865
     216       0.7958
     217       0.8146
     218       0.8178
     219       0.7446
     220       0.7326
     221       0.7945
     222       0.8598
     223       0.8372
     224       0.8750
     225       0.8118
     226       0.7871
     227       0.7351
     228       0.8012
     229       0.7024
     230       0.7615
     231       0.8318
     232       0.7634
     233       0.7875
     234       0.8107
     235       0.8498
     236       0.7102
     237       0.7203
     238       0.7192
     239       0.8736
     240       0.8089
     241       0.8361
     242       0.8147
     243       0.8461
     244       0.8787
     245       0.8701
     246       0.8461
     247       0.9335
     248       0.8133
     249       0.8555
     250       0.8510
     251       0.8034
     252       0.9380
     253       0.9888
     254       0.9957
     255       0.8550
     256       0.9068
     257       0.8200
     258       0.8698
     259       0.8552
     260       0.9195
     261       0.8048
     262       0.7217
     263       0.7718
     264       0.8679
     265       0.8547
     266       0.8042
     267       0.7774
     268       0.8490
     269       0.8561
     270       0.8199
     271       0.8582
     272       0.8909
     273       0.8831
     274       0.9088
     275       0.8996
     276       0.9124
     277       0.8039
     278       0.8444
     279       0.8586
     280       0.8839
     281       0.9007
     282       0.9225
     283       0.9019
     284       0.8842
     285       0.8088
     286       0.8209
     287       1.0050
     288       0.9065
     289       0.8508
     290       0.8526
     291       0.7619
     292       0.8007
     293       0.8166
     294       0.8417
     295       0.8714
     296       0.8474
     297       0.7396
     298       0.8050
     299       0.8366
     300       0.8172
     301       0.8500
     302       0.7677
     303       0.7215
     304       0.8546
     305       0.8394
     306       0.8436
     307       0.9000
     308       0.9054
     309       0.9905
     310       0.8950
     311       0.9011
     312       0.9946
     313       1.0017
     314       0.8849
     315       0.8903
     316       0.7814
     317       0.8060
     318       0.8274
     319       0.9062
     320       0.8473
     321       0.7368
     322       0.7573
     323       0.8805
     324       0.8715
     325       0.8235
     326       0.8876
     327       0.9118
     328       0.8041
     329       0.8357
     330       0.9042
     331       0.9085
     332       0.8842
     333       0.8836
     334       0.8838
     335       0.7684
     336       0.8629
     337       0.8109
     338       0.9313
     339       0.7839
     340       0.7492
     341       0.7115
     342       0.7438
     343       0.7834
     344       0.8384
     345       0.7869
     346       0.8500
     347       0.9346
     348       0.8688
     349       0.9090
     350       0.9773
     351       0.8475
     352       0.8224
     353       0.7777
     354       0.8010
     355       0.8199
     356       0.7791
     357       0.8266
     358       0.7744
     359       0.8349
     360       0.8574
     361       0.8583
     362       0.9180
     363       0.9257
     364       0.8783
     365       0.9102
     366       0.8665
     367       0.8551
     368       0.8596
     369       0.7853
     370       0.8646
     371       0.7743
     372       0.7536
     373       0.8353
     374       0.7377
     375       0.8863
     376       0.8394
     377       0.7558
     378       0.7492
     379       0.7836
     380       0.7827
     381       0.6504
     382       0.7663
     383       0.7815
     384       0.7931
     385       0.8657
     386       0.8114
     387       0.8494
     388       0.8370
     389       0.7881
     390       0.8052
     391       0.7362
     392       0.7484
     393       0.8484
     394       0.8838
     395       0.8396
     396       0.7369
     397       0.7958
     398       0.7410
     399       0.7458
     400       0.8362
     401       0.8618
     402       0.9592
     403       0.8956
     404       0.7984
     405       0.8170
     406       0.7884
     407       0.7262
     408       0.7253
     409       0.6738
     410       0.7928
     411       0.7754
     412       0.7779
     413       0.7183
     414       0.8060
     415       0.7764
     416       0.7225
     417       0.8012
     418       0.8026
     419       0.8256
     420       0.7303
     421       0.8154
     422       0.8157
     423       0.7436
     424       0.8272
     425       0.7688
     426       0.8527
     427       0.8424
     428       0.7736
     429       0.6867
     430       0.7787
     431       0.8721
     432       0.7523
     433       0.7727
     434       0.8475
     435       0.8942
     436       0.8067
     437       0.7940
     438       0.8744
     439       0.8079
     440       0.7919
     441       0.7997
     442       0.6904
     443       0.7017
     444       0.6922
     445       0.6852
     446       0.7481
     447       0.7519
     448       0.8253
     449       0.7386
     450       0.7748
     451       0.7417
     452       0.7294
     453       0.8068
     454       0.8051
     455       0.7615
     456       0.8176
     457       0.8155
     458       0.8795
     459       0.8131
     460       0.8658
     461       0.8808
     462       0.7776
     463       0.7871
     464       0.8016
     465       0.8922
     466       0.8729
     467       0.8508
     468       0.8374
     469       0.7592
     470       0.7996
     471       0.8798
     472       0.9131
     473       0.8552
     474       0.7893
     475       0.7761
     476       0.8703
     477       0.8365
     478       0.7913
     479       0.7366
     480       0.6868
     481       0.7592
     482       0.7432
     483       0.7893
     484       0.9198
     485       0.9969
     486       0.8666
     487       0.9142
     488       0.9961
     489       0.8529
     490       0.9051
     491       0.8148
     492       0.8601
     493       0.9283
     494       0.7683
     495       0.8561
     496       0.8442
     497       0.9106
     498       0.8398
     499       1.0665
     500       1.1160
     501       0.8936
     502       0.8816
     503       0.9457
     504       0.8084
     505       0.8255
     506       0.7612
     507       0.8511
     508       0.9457
     509       0.8200
     510       0.8457
     511       0.7998
     512       0.7809
     513       0.8948
     514       0.7534
     515       0.8652
     516       0.7942
     517       0.8325
     518       0.8105
     519       0.8089
     520       0.8205
     521       0.7083
     522       0.6632
     523       0.8560
     524       0.7601
     525       0.7711
     526       0.7520
     527       0.7291
     528       0.8603
     529       0.8524
     530       0.8539
     531       0.7922
     532       0.8376
     533       0.8316
     534       0.8797
     535       0.7109
     536       0.7701
     537       0.8115
     538       0.9414
     539       0.8508
     540       0.7694
     541       0.9105
     542       0.8682
     543       0.7704
     544       0.8304
     545       0.7784
     546       0.7963
     547       0.7833
     548       0.7218
     549       0.8247
     550       0.8030
     551       0.9698
     552       0.8423
     553       0.9141
     554       0.8319
     555       0.9135
     556       0.9063
     557       0.8705
     558       0.7998
     559       0.9128
     560       0.9044
     561       0.8384
     562       0.7453
     563       0.8167
     564       0.8356
     565       0.8661
     566       0.8883
     567       0.9409
     568       0.8653
     569       0.8648
     570       0.8779
     571       0.8893
     572       0.9067
     573       0.9054
     574       0.9466
     575       0.8928
     576       1.0064
     577       0.9653
     578       0.9020
     579       0.8212
     580       0.8384
     581       0.9377
     582       1.0279
     583       0.9607
     584       0.7707
     585       0.8502
     586       0.7910
     587       0.8326
     588       0.8778
     589       0.8681
     590       0.8610
     591       0.8625
     592       0.8173
     593       0.9371
     594       0.8859
     595       0.9635
     596       0.8356
     597       0.8911
     598       0.8401
     599       0.9132
     600       0.8887
     601       0.9236
     602       0.8059
     603       0.9370
     604       0.9250
     605       0.8384
     606       0.9164
     607       0.9749
     608       0.8290
     609       0.8684
     610       0.8140
     611       0.8082
     612       0.8280
     613       0.9648
     614       0.8555
     615       0.8244
     616       0.7540
     617       0.8383
     618       0.8746
     619       0.8521
     620       0.9584
     621       0.9636
     622       0.9639
     623       0.8649
     624       0.7683
     625       0.7255
     626       0.8295
     627       0.8614
     628       0.8991
     629       0.8016
     630       0.9203
     631       0.7904
     632       0.8713
     633       0.8594
     634       0.8315
     635       0.8569
     636       0.8200
     637       0.9024
     638       0.8083
     639       0.9512
     640       0.8161
     641       0.8761
     642       0.8570
     643       0.7854
     644       0.8288
     645       0.9004
     646       0.8190
     647       0.7612
     648       0.8252
     649       0.8243
     650       0.8130
     651       0.7716
     652       0.8815
     653       1.0046
     654       0.9547
     655       0.9047
     656       0.8106
     657       0.8386
     658       0.8265
     659       0.7994
     660       0.9057
     661       0.8954
     662       0.7722
     663       0.7591
     664       0.7443
     665       0.7952
     666       0.8149
     667       0.8575
     668       0.8927
     669       0.8155
     670       0.8364
     671       0.8418
     672       0.8014
     673       0.8419
     674       0.7597
     675       0.8995
     676       0.9731
     677       0.9255
     678       0.8792
     679       0.8560
     680       0.8648
     681       0.9027
     682       0.8532
     683       0.7697
     684       0.7104
     685       0.7519
     686       0.8569
     687       0.8118
     688       0.7881
     689       0.8770
     690       0.7901
     691       0.8060
     692       0.8726
     693       0.8876
     694       0.8308
     695       0.7597
     696       0.8584
     697       0.7919
     698       0.8839
     699       0.9489
     700       0.8581
     701       0.9284
     702       0.8242
     703       0.8671
     704       0.8661
     705       0.7889
     706       0.7616
     707       0.7921
     708       0.8662
     709       0.8243
     710       0.9570
     711       0.8973
     712       0.9055
     713       0.8643
     714       0.8277
     715       0.9434
     716       0.8845
     717       0.8376
     718       0.8207
     719       0.8466
     720       0.9255
     721       0.7983
     722       1.0205
     723       0.9314
     724       0.9338
     725       0.8829
     726       0.8257
     727       0.7776
     728       0.9674
     729       0.8631
     730       0.9858
     731       0.8526
     732       0.8191
     733       0.8209
     734       0.8893
     735       0.7834
     736       0.9677
     737       0.8094
     738       0.8126
     739       0.8773
     740       0.8364
     741       0.7733
     742       0.7573
     743       0.8185
     744       0.7805
     745       0.9191
     746       0.7655
     747       0.8118
     748       0.7106
     749       0.8504
     750       0.7231
     751       0.7465
     752       0.8030
     753       0.7302
     754       0.7420
     755       0.8296
     756       0.8571
     757       0.6991
     758       0.9613
     759       0.8064
     760       0.7734
     761       0.7425
     762       0.8226
     763       0.7393
     764       0.7894
     765       0.7249
     766       0.7820
     767       0.8265
     768       0.8108
     769       0.8371
     770       0.9191
     771       0.8668
     772       0.8959
     773       0.7867
     774       0.8147
     775       0.7777
     776       0.8198
     777       0.7458
     778       0.7853
     779       0.7679
     780       0.8145
     781       0.7771
     782       0.8226
     783       0.8786
     784       0.9268
     785       0.8786
     786       0.8226
     787       0.8189
     788       0.9009
     789       0.8155
     790       0.8148
     791       0.8450
     792       0.7765
     793       0.8026
     794       0.8475
     795       0.8459
     796       0.8116
     797       0.8302
     798       0.8321
     799       0.7901
     800       0.8203
     801       0.8211
     802       0.7917
     803       0.7877
     804       0.8228
     805       0.8320
     806       0.7053
     807       0.7718
     808       0.8170
     809       0.7837
     810       0.8130
     811       0.9255
     812       0.8389
     813       0.8167
     814       0.9217
     815       0.8039
     816       0.7139
     817       0.7958
     818       0.8465
     819       0.7730
     820       0.8015
     821       0.7515
     822       0.7982
     823       0.7865
     824       0.8326
     825       0.7621
     826       0.6919
     827       0.7363
     828       0.7002
     829       0.8480
     830       0.7954
     831       0.8384
     832       0.9634
     833       0.8709
     834       0.8120
     835       0.8411
     836       0.8719
     837       0.7848
     838       0.8132
     839       0.8071
     840       1.0085
     841       0.8481
     842       0.7415
     843       0.8712
     844       0.8279
     845       0.8574
     846       0.8640
     847       0.7556
     848       0.8163
     849       0.8029
     850       0.8170
     851       0.8817
     852       0.8529
     853       0.8580
     854       0.7942
     855       0.7488
     856       0.8025
     857       0.8085
     858       0.8178
     859       0.8057
     860       0.8225
     861       0.7781
     862       0.8149
     863       0.8046
     864       0.8140
     865       0.8314
     866       0.8257
     867       0.8168
     868       0.7775
     869       0.8060
     870       0.8840
     871       0.9301
     872       0.8044
     873       0.8412
     874       0.7581
     875       0.8778
     876       0.7714
     877       0.8125
     878       0.7835
     879       0.7846
     880       0.8110
     881       0.7149
     882       0.9272
     883       0.7433
     884       0.7568
     885       0.8218
     886       0.8476
     887       0.9067
     888       0.7926
     889       0.8335
     890       0.7597
     891       0.7147
     892       0.7438
     893       0.6928
     894       0.6907
     895       0.7040
     896       0.7283
     897       0.7795
     898       0.7406
     899       0.7578
     900       0.7590
     901       0.7159
     902       0.8525
     903       0.7555
     904       0.8195
     905       0.7686
     906       0.7422
     907       0.8049
     908       0.7358
     909       0.7814
     910       0.7095
     911       0.7283
     912       0.7534
     913       0.8431
     914       0.7977
     915       0.7802
     916       0.7953
     917       0.8804
     918       0.8330
     919       0.7923
     920       0.7273
     921       0.7954
     922       0.7405
     923       0.8069
     924       0.8729
     925       0.7847
     926       0.9178
     927       0.9044
     928       0.7845
     929       0.8060
     930       0.8299
     931       0.8719
     932       0.8195
     933       0.8904
     934       0.8366
     935       0.8553
     936       0.8530
     937       0.7556
     938       0.8396
     939       0.7583
     940       0.8483
     941       0.8785
     942       0.8271
     943       0.7894
     944       0.8956
     945       1.0170
     946       0.8959
     947       0.9769
     948       0.9898
     949       0.8094
     950       0.8327
     951       0.8780
     952       1.0064
     953       0.8822
     954       0.8365
     955       0.9532
     956       1.0091
     957       0.9011
     958       0.8387
     959       0.9095
     960       0.8103
     961       0.8602
     962       0.9015
     963       0.9042
     964       0.7797
     965       0.8377
     966       0.8105
     967       0.8710
     968       0.8011
     969       0.7769
     970       0.7581
     971       0.7240
     972       0.7682
     973       0.7932
     974       0.8286
     975       0.6989
     976       0.7682
     977       0.8023
     978       0.7838
     979       0.8027
     980       0.8615
     981       0.8409
     982       0.8470
     983       0.8204
     984       0.7340
     985       0.7357
     986       0.7355
     987       0.7970
     988       0.8131
     989       0.7716
     990       0.7730
     991       0.7407
     992       0.8453
     993       0.7275
     994       0.9205
     995       0.8981
     996       0.8468
     997       0.7421
     998       0.8032
     999       0.7217
    1000       0.7268
    1001       0.7163
    1002       0.7785
    1003       0.8066
    1004       0.7246
    1005       0.6709
    1006       0.7121
    1007       0.6485
    1008       0.8335
    1009       0.7617
    1010       0.8154
    1011       0.7627
    1012       0.8601
    1013       0.9598
    1014       0.7383
    1015       0.7294
    1016       0.7227
    1017       0.8318
    1018       0.8214
    1019       0.8303
    1020       0.8620
    1021       0.8364
    1022       0.7768
    1023       0.7836
    1024       0.7873
    1025       0.7849
    1026       0.8682
    1027       0.8908
    1028       0.8689
    1029       0.8270
    1030       0.7341
    1031       0.8235
    1032       0.7794
    1033       0.8640
    1034       0.7062
    1035       0.7743
    1036       0.7861
    1037       0.7846
    1038       0.7719
    1039       0.6308
    1040       0.7111
    1041       0.8115
    1042       0.7906
    1043       0.7241
    1044       0.8266
    1045       0.9537
    1046       0.8126
    1047       0.7800
    1048       0.8078
    1049       0.7867
    1050       0.7965
    1051       0.7934
    1052       0.7592
    1053       0.8474
    1054       0.7464
    1055       0.8056
    1056       0.7311
    1057       0.7962
    1058       0.8184
    1059       0.7746
    1060       0.7323
    1061       0.6948
    1062       0.8154
    1063       0.7411
    1064       0.7603
    1065       0.7777
    1066       0.7438
    1067       0.8294
    1068       0.7568
    1069       0.7872
    1070       0.9157
    1071       0.7853
    1072       0.8031
    1073       0.8251
    1074       0.6688
    1075       0.7138
    1076       0.8080
    1077       0.7299
    1078       0.7656
    1079       0.7743
    1080       0.7388
    1081       0.7266
    1082       0.7489
    1083       0.8063
    1084       0.7236
    1085       0.7069
    1086       0.7368
    1087       0.7732
    1088       0.8214
    1089       0.6898
    1090       0.7214
    1091       0.8244
    1092       0.7371
    1093       0.7317
    1094       0.8087
    1095       0.7197
    1096       0.8843
    1097       0.8909
    1098       0.7887
    1099       0.7507
    1100       0.8151
    1101       0.7681
    1102       0.6848
    1103       0.7778
    1104       0.8070
    1105       0.7621
    1106       0.9133
    1107       0.8783
    1108       0.7446
    1109       0.7099
    1110       0.8734
    1111       0.8578
    1112       0.8012
    1113       0.9384
    1114       0.6976
    1115       0.7371
    1116       0.8489
    1117       0.7208
    1118       0.8389
    1119       0.8206
    1120       0.7794
    1121       0.8642
    1122       0.7232
    1123       0.8838
    1124       0.7502
    1125       0.7587
    1126       0.7790
    1127       0.8046
    1128       0.7242
    1129       0.7191
    1130       0.7943
    1131       0.8139
    1132       0.7195
    1133       0.7218
    1134       0.7585
    1135       0.7670
    1136       0.8010
    1137       0.6883
    1138       0.8184
    1139       0.8493
    1140       0.8136
    1141       0.8559
    1142       0.8866
    1143       0.8177
    1144       0.8692
    1145       0.7599
    1146       0.7840
    1147       0.8143
    1148       0.7853
    1149       0.8597
    1150       0.7239
    1151       0.8311
    1152       0.8771
    1153       0.8621
    1154       0.8430
    1155       0.7693
    1156       0.7513
    1157       0.8124
    1158       0.8533
    1159       0.6881
    1160       0.7236
    1161       0.7712
    1162       0.8442
    1163       0.7652
    1164       0.8274
    1165       0.8128
    1166       0.7348
    1167       0.7367
    1168       0.8102
    1169       0.9359
    1170       0.7847
    1171       0.7370
    1172       0.7406
    1173       0.7936
    1174       0.7815
    1175       0.7508
    1176       0.7529
    1177       0.7549
    1178       0.7401
    1179       0.7270
    1180       0.8110
    1181       0.7022
    1182       0.6595
    1183       0.8324
    1184       0.7003
    1185       0.8049
    1186       0.8109
    1187       0.7486
    1188       0.7572
    1189       0.7460
    1190       0.7685
    1191       0.8047
    1192       0.7971
    1193       0.7742
    1194       0.7445
    1195       0.7837
    1196       0.6653
    1197       0.7791
    1198       0.7786
    1199       0.8154
    1200       0.8667
    1201       0.6933
    1202       0.8891
    1203       0.7324
    1204       0.8929
    1205       0.7799
    1206       0.7292
    1207       0.8064
    1208       0.8540
    1209       0.8775
    1210       0.7165
    1211       0.8465
    1212       0.7486
    1213       0.6928
    1214       0.7175
    1215       0.7274
    1216       0.8666
    1217       0.8278
    1218       0.7763
    1219       0.8608
    1220       0.7656
    1221       0.7414
    1222       0.7584
    1223       0.8227
    1224       0.8841
    1225       0.8526
    1226       0.8068
    1227       0.8200
    1228       0.8210
    1229       0.7042
    1230       0.7619
    1231       0.8363
    1232       0.8294
    1233       0.8673
    1234       0.7694
    1235       0.7504
    1236       0.7368
    1237       0.6469
    1238       0.7574
    1239       0.7595
    1240       0.7655
    1241       0.6979
    1242       0.8072
    1243       0.7786
    1244       0.9143
    1245       0.7860
    1246       0.7946
    1247       0.8312
    1248       0.7884
    1249       0.6227
    1250       0.7230
    1251       0.7794
    1252       0.7871
    1253       0.7820
    1254       0.7508
    1255       0.8080
    1256       0.6610
    1257       0.6680
    1258       0.7363
    1259       0.7547
    1260       0.8439
    1261       0.7308
    1262       0.7878
    1263       0.8191
    1264       0.8124
    1265       0.7763
    1266       0.7453
    1267       0.7865
    1268       0.6854
    1269       0.7683
    1270       0.8171
    1271       0.6477
    1272       0.7027
    1273       0.7029
    1274       0.7962
    1275       0.7916
    1276       0.8305
    1277       0.7843
    1278       0.7332
    1279       0.7922
    1280       0.7678
    1281       0.7290
    1282       0.7065
    1283       0.7396
    1284       0.7886
    1285       0.7240
    1286       0.7583
    1287       0.7149
    1288       0.6822
    1289       0.8679
    1290       0.7902
    1291       0.6739
    1292       0.7512
    1293       0.8691
    1294       0.8236
    1295       0.8169
    1296       0.7614
    1297       0.7724
    1298       0.9725
    1299       0.8612
    1300       0.8850
    1301       0.8710
    1302       0.8792
    1303       0.7973
    1304       0.8833
    1305       0.7962
    1306       0.9448
    1307       1.0131
    1308       0.8773
    1309       0.8827
    1310       0.8415
    1311       0.7511
    1312       0.8242
    1313       0.7952
    1314       0.7760
    1315       0.8275
    1316       0.7365
    1317       0.7712
    1318       0.8410
    1319       0.7824
    1320       0.9014
    1321       0.8095
    1322       0.8282
    1323       0.7654
    1324       0.8243
    1325       0.6638
    1326       0.7690
    1327       0.7435
    1328       0.7514
    1329       0.7911
    1330       0.7264
    1331       0.8722
    1332       0.7609
    1333       0.7769
    1334       0.7557
    1335       0.7694
    1336       0.8004
    1337       0.7665
    1338       0.7090
    1339       0.7601
    1340       0.8382
    1341       0.7748
    1342       0.8745
    1343       0.6864
    1344       0.7583
    1345       0.8228
    1346       0.8808
    1347       0.8138
    1348       0.7455
    1349       0.7695
    1350       0.7221
    1351       0.7848
    1352       0.8303
    1353       0.8297
    1354       0.8054
    1355       0.8610
    1356       0.8237
    1357       0.8593
    1358       0.8447
    1359       0.7952
    1360       0.6947
    1361       0.6743
    1362       0.7261
    1363       0.6893
    1364       0.8365
    1365       0.8010
    1366       0.7110
    1367       0.8861
    1368       0.8007
    1369       0.7306
    1370       0.6818
    1371       0.7836
    1372       0.8045
    1373       0.8634
    1374       0.7198
    1375       0.7530
    1376       0.7212
    1377       0.7265
    1378       0.7378
    1379       0.6695
    1380       0.7979
    1381       0.8123
    1382       0.7310
    1383       0.7537
    1384       0.6938
    1385       0.7935
    1386       0.7709
    1387       0.8481
    1388       0.7490
    1389       0.8502
    1390       0.8304
    1391       0.7854
    1392       0.7240
    1393       0.9011
    1394       0.9686
    1395       0.8429
    1396       0.9289
    1397       0.9195
    1398       0.8942
    1399       0.8804
    1400       0.8999
    1401       0.8073
    1402       0.8772
    1403       0.8270
    1404       0.8118
    1405       0.8692
    1406       0.8693
    1407       0.9106
    1408       0.7786
    1409       0.8097
    1410       0.9302
    1411       0.9651
    1412       1.0136
    1413       1.0505
    1414       0.8917
    1415       0.9532
    1416       0.8119
    1417       0.9907
    1418       0.8022
    1419       0.8669
    1420       0.9325
    1421       0.8550
    1422       0.9116
    1423       0.9026
    1424       0.8717
    1425       0.9479
    1426       0.9346
    1427       0.9669
    1428       0.8617
    1429       0.8898
    1430       0.9115
    1431       0.8221
    1432       0.8929
    1433       0.8538
    1434       0.8866
    1435       0.7989
    1436       0.8164
    1437       0.8596
    1438       0.9353
    1439       0.8401
    1440       0.9316
    1441       0.9095
    1442       0.8261
    1443       0.8149
    1444       0.8456
    1445       0.8786
    1446       0.8837
    1447       0.9204
    1448       0.9548
    1449       0.9547
    1450       0.9830
    1451       0.9179
    1452       1.0064
    1453       0.9231
    1454       1.1153
    1455       0.9196
    1456       0.9700
    1457       0.9562
    1458       1.0654
    1459       1.0205
    1460       1.0064
    1461       0.9892
    1462       1.0553
    1463       1.0267
    1464       1.0210
    1465       1.0912
    1466       1.0604
    1467       0.9980
    1468       1.0130
    1469       1.0878
    1470       0.8411
    1471       0.8065
    1472       0.9071
    1473       1.0075
    1474       0.7679
    1475       0.9164
    1476       0.8503
    1477       0.7572
    1478       0.9142
    1479       0.8034
    1480       0.9002
    1481       0.8997
    1482       0.9343
    1483       0.9588
    1484       0.8476
    1485       0.9172
    1486       0.9125
    1487       0.8837
    1488       0.9076
    1489       0.9498
    1490       1.0352
    1491       0.9970
    1492       0.8632
    1493       0.9744
    1494       0.8857
    1495       0.8618
    1496       0.8925
    1497       0.9265
    1498       0.8162
    1499       0.8525
    1500       1.0094
    1501       1.0037
    1502       0.8352
    1503       1.0191
    1504       0.8693
    1505       0.7464
    1506       0.7322
    1507       0.7604
    1508       0.7788
    1509       0.8381
    1510       0.9321
    1511       0.7589
    1512       0.7937
    1513       0.8323
    1514       0.7644
    1515       0.7493
    1516       0.7945
    1517       0.8168
    1518       0.7755
    1519       0.8176
    1520       0.7881
    1521       0.8874
    1522       0.8941
    1523       0.8977
    1524       0.9060
    1525       0.8807
    1526       0.8173
    1527       0.8803
    1528       0.8774
    1529       0.9012
    1530       0.9393
    1531       0.9156
    1532       0.8095
    1533       0.8036
    1534       0.8663
    1535       0.8753
    1536       0.8859
    1537       0.8343
    1538       0.9159
    1539       0.8867
    1540       0.8606
    1541       0.9145
    1542       0.8820
    1543       0.9763
    1544       0.9750
    1545       0.8429
    1546       0.8185
    1547       0.8669
    1548       0.8684
    1549       0.8109
    1550       0.8556
    1551       0.9102
    1552       0.9710
    1553       0.8435
    1554       0.9933
    1555       0.8494
    1556       0.9033
    1557       0.9778
    1558       0.8413
    1559       0.7597
    1560       0.8763
    1561       0.8872
    1562       1.0214
    1563       1.0106
    1564       0.8951
    1565       0.8967
    1566       0.8612
    1567       0.8695
    1568       0.8999
    1569       0.8978
    1570       0.8490
    1571       0.9116
    1572       0.8892
    1573       0.8530
    1574       0.8197
    1575       0.8872
    1576       0.8764
    1577       0.9003
    1578       0.8345
    1579       0.8291
    1580       0.8931
    1581       0.7419
    1582       0.8013
    1583       0.8389
    1584       0.8886
    1585       0.8166
    1586       0.8951
    1587       0.7891
    1588       0.8453
    1589       0.8408
    1590       0.9508
    1591       0.8982
    1592       0.9576
    1593       0.8152
    1594       0.7882
    1595       0.8377
    1596       0.8651
    1597       0.9482
    1598       0.8812
    1599       0.9669
    1600       0.8804
    1601       0.9827
    1602       1.0191
    1603       1.1486
    1604       0.9858
    1605       0.8190
    1606       0.8961
    1607       0.9699
    1608       0.9909
    1609       0.9078
    1610       0.9284
    1611       0.9533
    1612       0.9663
    1613       0.9933
    1614       0.9799
    1615       1.0211
    1616       1.0004
    1617       0.8684
    1618       0.9612
    1619       0.8464
    1620       0.8095
    1621       0.9315
    1622       0.8766
    1623       0.8359
    1624       0.8746
    1625       0.8830
    1626       0.9673
    1627       0.8748
    1628       0.9320
    1629       0.8717
    1630       1.0138
    1631       0.9057
    1632       0.8852
    1633       0.9172
    1634       1.0007
    1635       1.0610
    1636       0.9632
    1637       0.9153
    1638       0.9570
    1639       0.9384
    1640       0.9788
    1641       0.8844
    1642       0.8760
    1643       0.8986
    1644       0.9476
    1645       0.8561
    1646       0.8043
    1647       0.9008
    1648       0.8490
    1649       0.8150
    1650       0.8528
    1651       0.8760
    1652       0.9444
    1653       0.8229
    1654       0.8081
    1655       0.8503
    1656       0.8618
    1657       0.7422
    1658       0.7835
    1659       0.9300
    1660       0.7674
    1661       0.7528
    1662       0.7648
    1663       0.7848
